# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  340,20020210,   78,   87,   73,  104,     ,     ,   81,   88
  340,20020211,   91,  111,   91,  126,     ,     ,   90,   95
  340,20020212,   80,  113,   86,  143,     ,     ,   82,   92
  340,20020213,   38,   81,   43,  101,     ,     ,   87,   97
  340,20020214,   70,   28,   -7,   56,     ,     ,   75,   90
  340,20020215,   49,   11,  -24,   66,     ,     ,   73,   85
  340,20020216,   40,   19,  -33,   89,     ,     ,   71,   90
  340,20020217,   19,   11,  -57,   70,     ,     ,   87,   96
  340,20020218,   40,   48,   13,   78,     ,     ,   85,   98
  340,20020219,   73,   68,   40,   97,     ,     ,   86,   95
  340,20020220,   83,   73,   30,  102,     ,     ,   85,   95
  340,20020221,   43,   42,   13,   71,     ,     ,   64,   89
  340,20020222,   85,   77,   33,  130,     ,     ,   83,   97
  340,20020223,  100,   50,   17,   70,     ,     ,   74,   93
  340,20020224,   62,   41,   20,   62,     ,     ,   82,   96
  340,20020225,   68,   94,   56,  109,     ,     ,   94,   98
  340,20020226,  108,  102,   74,  125,     ,     ,   81,   95
  340,20020227,   80,   58,   40,   93,     ,     ,   80,   89
  340,20020228,   68,   51,   28,   78,     ,     ,   84,   92
  340,20020301,   40,   42,    1,   85,     ,     ,   84,   95
  340,20020302,   22,   19,  -55,   69,     ,     ,   79,   97
  340,20020303,   24,   38,  -21,   85,     ,     ,   89,   98
  340,20020304,   20,   75,   57,  108,     ,     ,   83,   90
  340,20020305,   18,   58,    9,   97,     ,     ,   85,   97
  340,20020306,   69,   76,   45,  102,     ,     ,   89,   93
  340,20020307,   72,   94,   29,  127,     ,     ,   77,   91
  340,20020308,   31,   75,  -10,  133,     ,     ,   77,   97
  340,20020309,   72,   86,   55,  130,     ,     ,   75,   95
  340,20020310,   51,   79,   24,  122,     ,     ,   67,   88
  340,20020311,   34,   94,   43,  140,     ,     ,   68,   84
  340,20020312,   17,   86,   36,  130,     ,     ,   88,   98
  340,20020313,   58,   52,   16,   84,     ,     ,   92,   99
  340,20020314,   78,   29,    7,   48,     ,     ,   86,   93
  340,20020315,   56,   67,   33,   97,     ,     ,   85,   92
  340,20020316,   23,  109,   56,  168,     ,     ,   77,   96
  340,20020317,   23,  104,   69,  126,     ,     ,   86,   97
  340,20020318,   60,  106,   64,  126,     ,     ,   83,   93
  340,20020319,   68,   94,   75,  114,     ,     ,   82,   93
  340,20020320,   56,  111,   92,  136,     ,     ,   88,   97
  340,20020321,   68,  109,   80,  132,     ,     ,   92,   95
  340,20020322,   40,   74,    4,  121,     ,     ,   88,   96
  340,20020323,   20,   40,  -13,   98,     ,     ,   81,   98
  340,20020324,   28,   34,  -21,   89,     ,     ,   80,   97
  340,20020325,   18,   38,  -22,   92,     ,     ,   72,   94
  340,20020326,   13,   53,    2,  101,     ,     ,   75,   90
  340,20020327,   32,   49,  -13,  107,     ,     ,   67,   92
  340,20020328,   38,   57,  -37,  145,     ,     ,   61,   91
  340,20020329,   26,   67,  -20,  147,     ,     ,   60,   85
  340,20020330,   14,   89,   20,  158,     ,     ,   68,   91
  340,20020331,   26,  102,   36,  163,     ,     ,   72,   90
  340,20020401,   20,  112,   34,  182,     ,     ,   72,   96
  340,20020402,   30,  143,   44,  214,     ,     ,   52,   86
  340,20020403,   48,  142,   87,  205,     ,     ,   52,   67
  340,20020404,   51,  117,   45,  188,     ,     ,   59,   82
  340,20020405,   66,   98,   45,  158,     ,     ,   49,   69
  340,20020406,   70,   58,   10,  113,     ,     ,   54,   71
  340,20020407,   46,   64,  -27,  133,     ,     ,   68,   94
  340,20020408,   42,   75,   -3,  143,     ,     ,   62,   94
  340,20020409,   33,   61,  -14,  116,     ,     ,   76,   93
  340,20020410,   68,   69,   18,  133,     ,     ,   57,   73
  340,20020411,   43,   71,    0,  130,     ,     ,   64,   89
  340,20020412,   45,   77,    7,  137,     ,     ,   76,   96
  340,20020413,   46,   73,   22,  112,     ,     ,   72,   93
  340,20020414,   27,   55,   -5,   92,     ,     ,   85,   98
  340,20020415,   26,   64,   18,   85,     ,     ,   89,   95
  340,20020416,   33,   82,   64,  104,     ,     ,   91,   97
  340,20020417,   20,   90,   27,  137,     ,     ,   77,   97
  340,20020418,   24,   89,   36,  126,     ,     ,   79,   94
  340,20020419,   17,   77,   19,  138,     ,     ,   80,   97
  340,20020420,   17,   76,    1,  149,     ,     ,   82,   99
  340,20020421,   14,  101,    0,  179,     ,     ,   73,   97
  340,20020422,   29,  141,   54,  203,     ,     ,   63,   90
  340,20020423,   33,  128,   81,  174,     ,     ,   82,   96
  340,20020424,   31,  126,   79,  177,     ,     ,   88,  100
  340,20020425,   36,   97,   44,  142,     ,     ,   91,  100
  340,20020426,   59,   87,   36,  120,     ,     ,   87,  100
  340,20020427,   78,   99,   57,  132,     ,     ,   71,   84
  340,20020428,   73,  106,   66,  152,     ,     ,   78,   93
  340,20020429,   87,   92,   55,  140,     ,     ,   77,   89
  340,20020430,   57,  114,   80,  156,     ,     ,   76,   92
  340,20020501,   44,  106,   60,  149,     ,     ,   79,   94
  340,20020502,   22,   85,   25,  128,     ,     ,   90,   98
  340,20020503,   29,   86,   12,  141,     ,     ,   81,   99
  340,20020504,   41,   88,   69,  104,     ,     ,   77,   84
  340,20020505,   37,   84,   75,   91,     ,     ,   89,   99
  340,20020506,   18,  108,   85,  144,     ,     ,   87,   99
  340,20020507,   25,  126,   69,  187,     ,     ,   79,  100
  340,20020508,   53,  137,   92,  191,     ,     ,   86,   98
  340,20020509,   37,  145,  116,  205,     ,     ,   91,   99
  340,20020510,   32,  124,  111,  149,     ,     ,   93,   97
  340,20020511,   25,  125,  109,  152,     ,     ,   93,   99
  340,20020512,   15,  112,   61,  138,     ,     ,   92,   99
  340,20020513,   34,  164,   56,  223,     ,     ,   68,   99
  340,20020514,   72,  136,  105,  180,     ,     ,   72,   87
  340,20020515,   39,  140,   81,  204,     ,     ,   74,   97
  340,20020516,   20,  165,   66,  236,     ,     ,   71,   99
  340,20020517,   43,  182,   97,  247,     ,     ,   68,   97
  340,20020518,   49,  156,  114,  183,     ,     ,   73,   93
  340,20020519,   34,  144,   83,  196,     ,     ,   74,   95
  340,20020520,   27,  171,   82,  228,     ,     ,   72,   95
  340,20020521,   31,  200,  137,  247,     ,     ,   59,   74
  340,20020522,   34,  157,  134,  197,     ,     ,   82,   94
  340,20020523,   39,  144,   71,  197,     ,     ,   75,   99
  340,20020524,   42,  117,   67,  142,     ,     ,   85,   99
  340,20020525,   51,  127,  100,  170,     ,     ,   70,   87
  340,20020526,   39,  129,  106,  167,     ,     ,   70,   86
  340,20020527,   32,  132,   56,  186,     ,     ,   69,   95
  340,20020528,   34,  132,   44,  192,     ,     ,   72,   96
  340,20020529,   50,  126,  100,  161,     ,     ,   73,   88
  340,20020530,   37,  133,   93,  182,     ,     ,   72,   89
  340,20020531,   40,  131,   64,  175,     ,     ,   74,   96
  340,20020601,   33,  139,   37,  210,     ,     ,   62,   96
  340,20020602,   33,  182,   81,  257,     ,     ,   55,   85
  340,20020603,   26,  176,  127,  244,     ,     ,   70,   96
  340,20020604,   28,  178,  123,  243,     ,     ,   75,   97
  340,20020605,   40,  181,  148,  219,     ,     ,   85,   98
  340,20020606,   25,  149,   96,  190,     ,     ,   80,   96
  340,20020607,   32,  137,   89,  172,     ,     ,   86,   97
  340,20020608,   22,  156,   99,  207,     ,     ,   75,   96
  340,20020609,   28,  150,   85,  211,     ,     ,   81,   97
  340,20020610,   48,  131,   95,  160,     ,     ,   80,   93
  340,20020611,   39,  139,  105,  181,     ,     ,   75,   87
  340,20020612,   53,  155,  112,  203,     ,     ,   83,   96
  340,20020613,   50,  139,  118,  163,     ,     ,   87,   96
  340,20020614,   28,  185,  138,  236,     ,     ,   86,   98
  340,20020615,   48,  175,  149,  207,     ,     ,   79,   96
  340,20020616,   26,  185,  131,  240,     ,     ,   84,   97
  340,20020617,   20,  247,  154,  309,     ,     ,   72,   95
  340,20020618,   37,  208,  122,  280,     ,     ,   83,   97
  340,20020619,   29,  167,  108,  214,     ,     ,   79,   95
  340,20020620,   27,  148,   90,  183,     ,     ,   92,   97
  340,20020621,   24,  158,   88,  202,     ,     ,   76,   97
  340,20020622,   37,  179,  125,  213,     ,     ,   78,   92
  340,20020623,   38,  159,  113,  197,     ,     ,   74,   93
  340,20020624,   28,  152,   88,  198,     ,     ,   71,   97
  340,20020625,   25,  158,   78,  223,     ,     ,   72,   97
  340,20020626,   31,  163,   81,  226,     ,     ,   73,   97
  340,20020627,   45,  147,   96,  180,     ,     ,   72,   93
  340,20020628,   49,  135,   98,  165,     ,     ,   75,   85
  340,20020629,   35,  141,   89,  191,     ,     ,   75,   95
  340,20020630,   53,  155,  113,  190,     ,     ,   77,   91
  340,20020701,   62,  134,  116,  154,     ,     ,   89,   95
  340,20020702,   55,  137,  111,  177,     ,     ,   82,   94
  340,20020703,   54,  141,  121,  176,     ,     ,   92,   95
  340,20020704,   48,  156,  118,  189,     ,     ,   78,   92
  340,20020705,   33,  156,  122,  196,     ,     ,   77,   93
  340,20020706,   30,  159,  125,  199,     ,     ,   87,   96
  340,20020707,   31,  162,  136,  192,     ,     ,   82,   95
  340,20020708,   25,  183,   99,  245,     ,     ,   78,   97
  340,20020709,   33,  200,  136,  258,     ,     ,   76,   96
  340,20020710,   24,  145,  107,  186,     ,     ,   83,   97
  340,20020711,   33,  152,  108,  197,     ,     ,   78,   96
  340,20020712,   20,  158,   82,  224,     ,     ,   80,   97
  340,20020713,   34,  162,  128,  186,     ,     ,   89,   96
  340,20020714,   41,  166,  154,  181,     ,     ,   88,   93
  340,20020715,   38,  183,  155,  231,     ,     ,   84,   93
  340,20020716,   44,  197,  147,  254,     ,     ,   76,   93
  340,20020717,   38,  185,  138,  230,     ,     ,   79,   94
  340,20020718,   35,  158,  105,  204,     ,     ,   75,   96
  340,20020719,   18,  146,   83,  199,     ,     ,   75,   96
  340,20020720,   22,  163,   66,  245,     ,     ,   79,   96
  340,20020721,   51,  158,  128,  186,     ,     ,   82,   96
  340,20020722,   51,  169,  114,  206,     ,     ,   71,   92
  340,20020723,   55,  171,  145,  207,     ,     ,   83,   94
  340,20020724,   42,  168,  135,  205,     ,     ,   79,   96
  340,20020725,   30,  167,  116,  207,     ,     ,   76,   95
  340,20020726,   38,  191,  154,  245,     ,     ,   84,   97
  340,20020727,   27,  209,  137,  267,     ,     ,   76,   95
  340,20020728,   19,  238,  163,  306,     ,     ,   70,   94
  340,20020729,   21,  244,  154,  316,     ,     ,   68,   95
  340,20020730,   23,  237,  159,  327,     ,     ,   74,   96
  340,20020731,   20,  198,  178,  239,     ,     ,   89,   97
  340,20020801,   23,  166,  131,  207,     ,     ,   88,   96
  340,20020802,   24,  193,  134,  249,     ,     ,   68,   96
  340,20020803,   20,  159,  116,  204,     ,     ,   86,   97
  340,20020804,   13,  157,  106,  215,     ,     ,   88,   97
  340,20020805,   15,  163,  106,  211,     ,     ,   90,   98
  340,20020806,   16,  172,  158,  198,     ,     ,   95,   98
  340,20020807,   15,  180,  132,  230,     ,     ,   90,   99
  340,20020808,   16,  175,  105,  224,     ,     ,   87,   98
  340,20020809,   18,  182,  137,  223,     ,     ,   86,   98
  340,20020810,   20,  174,  122,  217,     ,     ,   86,   96
  340,20020811,   35,  184,  150,  228,     ,     ,   80,   97
  340,20020812,   39,  177,  144,  216,     ,     ,   86,   97
  340,20020813,   27,  184,  118,  244,     ,     ,   80,   97
  340,20020814,   14,  200,  135,  266,     ,     ,   81,   98
  340,20020815,   16,  215,  134,  295,     ,     ,   76,   96
  340,20020816,   20,  220,  136,  290,     ,     ,   75,   96
  340,20020817,   24,  222,  139,  302,     ,     ,   71,   96
  340,20020818,   27,  236,  176,  300,     ,     ,   68,   93
  340,20020819,   15,  221,  185,  280,     ,     ,   85,   97
  340,20020820,   27,  185,  163,  223,     ,     ,   94,   97
  340,20020821,   40,  175,  159,  194,     ,     ,   90,   96
  340,20020822,   24,  157,   96,  205,     ,     ,   81,   97
  340,20020823,   13,  159,   84,  209,     ,     ,   86,   97
  340,20020824,   25,  152,  103,  171,     ,     ,   93,   97
  340,20020825,   18,  161,   99,  223,     ,     ,   85,   99
  340,20020826,   39,  183,  130,  226,     ,     ,   83,   97
  340,20020827,   38,  202,  178,  235,     ,     ,   88,   96
  340,20020828,   33,  200,  166,  238,     ,     ,   86,   96
  340,20020829,   13,  182,  135,  237,     ,     ,   85,   98
  340,20020830,   26,  177,  142,  213,     ,     ,   90,  100
  340,20020831,   35,  167,  131,  204,     ,     ,   83,   96
  340,20020901,   22,  145,   73,  202,     ,     ,   75,   97
  340,20020902,   43,  163,  106,  225,     ,     ,   75,   95
  340,20020903,   39,  158,  103,  232,     ,     ,   71,   92
  340,20020904,   15,  156,   68,  232,     ,     ,   74,   97
  340,20020905,   17,  157,   77,  231,     ,     ,   82,   97
  340,20020906,   38,  168,  132,  209,     ,     ,   82,   94
  340,20020907,   34,  174,  154,  211,     ,     ,   84,   97
  340,20020908,   21,  177,  138,  231,     ,     ,   85,   98
  340,20020909,   33,  173,  139,  220,     ,     ,   82,   98
  340,20020910,   10,  142,   97,  186,     ,     ,   86,   97
  340,20020911,   20,  149,  113,  186,     ,     ,   94,   98
  340,20020912,   40,  161,  104,  230,     ,     ,   83,   99
  340,20020913,   34,  160,   80,  229,     ,     ,   77,   96
  340,20020914,   25,  162,  127,  197,     ,     ,   85,   98
  340,20020915,   23,  153,   85,  210,     ,     ,   75,   97
  340,20020916,   15,  133,   70,  196,     ,     ,   84,   97
  340,20020917,   11,  149,  102,  185,     ,     ,   84,   97
  340,20020918,   20,  151,  131,  189,     ,     ,   81,   94
  340,20020919,   20,  145,   96,  183,     ,     ,   80,   96
  340,20020920,   12,  145,  114,  191,     ,     ,   81,   94
  340,20020921,   13,  132,  111,  161,     ,     ,   87,   96
  340,20020922,   28,  129,  100,  171,     ,     ,   89,   97
  340,20020923,   59,  124,   80,  169,     ,     ,   72,   92
  340,20020924,   47,  100,   40,  164,     ,     ,   73,   97
  340,20020925,   26,  133,   39,  174,     ,     ,   86,   97
  340,20020926,   25,  128,  105,  163,     ,     ,   88,   96
  340,20020927,   15,  128,   84,  173,     ,     ,   92,   98
  340,20020928,   11,  118,   46,  185,     ,     ,   90,   99
  340,20020929,   17,  121,   50,  196,     ,     ,   82,   98
  340,20020930,   15,  111,   33,  198,     ,     ,   80,   97
  340,20021001,   12,  123,   37,  201,     ,     ,   85,   97
  340,20021002,   16,  149,   78,  225,     ,     ,   85,   98
  340,20021003,   29,  144,   87,  177,     ,     ,   94,   97
  340,20021004,   20,  116,   56,  183,     ,     ,   85,   99
  340,20021005,   41,  129,   70,  154,     ,     ,   92,   98
  340,20021006,   43,  111,   24,  156,     ,     ,   81,   97
  340,20021007,   20,   78,    5,  130,     ,     ,   94,   98
  340,20021008,   43,   77,   37,  117,     ,     ,   80,   97
  340,20021009,   58,   84,   28,  143,     ,     ,   77,   90
  340,20021010,   62,   90,   50,  142,     ,     ,   79,   90
  340,20021011,   48,   71,   21,  112,     ,     ,   76,   92
  340,20021012,   26,   77,   66,   99,     ,     ,   85,   97
  340,20021013,   20,  102,   65,  142,     ,     ,   86,   98
  340,20021014,   43,  107,   91,  135,     ,     ,   91,   97
  340,20021015,   31,  115,   72,  158,     ,     ,   88,   98
  340,20021016,   52,  121,  106,  148,     ,     ,   85,   95
  340,20021017,   34,   95,   56,  134,     ,     ,   83,   95
  340,20021018,   35,   73,   50,  120,     ,     ,   90,   97
  340,20021019,   33,   69,   40,  112,     ,     ,   82,   96
  340,20021020,   28,   81,   51,  121,     ,     ,   74,   89
  340,20021021,   30,  119,   66,  150,     ,     ,   90,   95
  340,20021022,   45,  143,  126,  168,     ,     ,   87,   96
  340,20021023,   67,   97,   55,  144,     ,     ,   79,   94
  340,20021024,   34,   86,   46,  121,     ,     ,   80,   94
  340,20021025,   62,  124,   92,  140,     ,     ,   87,   94
  340,20021026,   83,  115,   97,  137,     ,     ,   73,   84
  340,20021027,  123,  125,   95,  160,     ,     ,   75,   94
  340,20021028,   51,   92,   58,  128,     ,     ,   75,   85
  340,20021029,   23,   93,   58,  114,     ,     ,   79,   89
  340,20021030,   22,  104,   74,  115,     ,     ,   94,   97
  340,20021031,   14,   70,   23,  128,     ,     ,   92,   98
  340,20021101,   36,  117,   56,  153,     ,     ,   93,   98
  340,20021102,   33,  133,  107,  154,     ,     ,   91,   97
  340,20021103,   46,  118,   75,  145,     ,     ,   88,   97
  340,20021104,   25,   93,   60,  133,     ,     ,   92,   97
  340,20021105,   17,   85,   48,  123,     ,     ,   95,   97
  340,20021106,   36,   95,   71,  131,     ,     ,   85,   96
  340,20021107,   39,   78,   52,  112,     ,     ,   86,   97
  340,20021108,   53,   72,   41,  124,     ,     ,   93,   97
  340,20021109,   28,   76,    5,  125,     ,     ,   85,   96
  340,20021110,   26,   72,  -10,  124,     ,     ,   95,   98
  340,20021111,   45,  100,   59,  135,     ,     ,   89,   97
  340,20021112,   46,  100,   87,  116,     ,     ,   86,   93
  340,20021113,   42,  100,   77,  119,     ,     ,   87,   95
  340,20021114,   49,  110,   76,  135,     ,     ,   74,   87
  340,20021115,   15,   60,    9,  119,     ,     ,   91,   98
  340,20021116,   25,   60,   11,   88,     ,     ,   98,   99
  340,20021117,   27,   86,   67,  105,     ,     ,   93,   95
  340,20021118,   16,   70,   45,   88,     ,     ,   96,   98
  340,20021119,   18,   66,   36,   82,     ,     ,   95,   97
  340,20021120,   26,   65,   31,   90,     ,     ,   91,   97
  340,20021121,   34,  111,   79,  145,     ,     ,   82,   95
  340,20021122,   35,   91,   67,  113,     ,     ,   82,   93
  340,20021123,   24,   84,   51,  114,     ,     ,   85,   96
  340,20021124,   23,   73,   27,  126,     ,     ,   89,   97
  340,20021125,   28,   60,   32,   71,     ,     ,   97,   98
  340,20021126,   20,   61,    7,  101,     ,     ,   95,   98
  340,20021127,   23,   56,    0,   91,     ,     ,   91,   98
  340,20021128,   27,   80,   70,   90,     ,     ,   91,   95
  340,20021129,   20,   85,   45,  101,     ,     ,   91,   96
  340,20021130,   14,   73,   50,   95,     ,     ,   95,   97
  340,20021201,   42,   78,   68,   89,     ,     ,   92,   95
  340,20021202,   42,   78,   60,   97,     ,     ,   89,   93
  340,20021203,   13,   43,   -4,   95,     ,     ,   95,   98
  340,20021204,   20,   48,   41,   58,     ,     ,   97,   99
  340,20021205,   34,   55,   32,   73,     ,     ,   93,   97
  340,20021206,   63,   25,    4,   51,     ,     ,   85,   88
  340,20021207,   59,    6,   -9,   18,     ,     ,   87,   90
  340,20021208,   60,  -14,  -25,   -3,     ,     ,   76,   85
  340,20021209,   69,  -46,  -71,  -23,     ,     ,   68,   77
  340,20021210,   64,  -50,  -76,  -22,     ,     ,   67,   78
  340,20021211,   65,  -45,  -69,  -13,     ,     ,   64,   73
  340,20021212,   28,  -10,  -52,   14,     ,     ,   75,   85
  340,20021213,   24,   -3,  -26,   11,     ,     ,   91,   96
  340,20021214,   38,   23,    9,   41,     ,     ,   95,   99
  340,20021215,   45,   47,   19,   81,     ,     ,   94,   97
  340,20021216,   44,   54,   39,   80,     ,     ,   97,   97
  340,20021217,   28,   23,    0,   41,     ,     ,   95,   97
  340,20021218,   10,  -16,  -50,   28,     ,     ,   91,   97
  340,20021219,   27,    0,  -39,   39,     ,     ,   90,   96
  340,20021220,   19,    2,  -38,   30,     ,     ,   93,   97
  340,20021221,   17,   37,   28,   48,     ,     ,   99,   99
  340,20021222,   55,   84,   47,  109,     ,     ,   97,   99
  340,20021223,   24,   68,   50,   90,     ,     ,   96,   98
  340,20021224,   33,  106,   89,  117,     ,     ,   93,   95
  340,20021225,   25,  101,   88,  110,     ,     ,   92,   95
  340,20021226,   40,  104,   81,  124,     ,     ,   88,   95
  340,20021227,   36,  115,   95,  125,     ,     ,   93,   96
  340,20021228,   44,   88,   78,   97,     ,     ,   93,   97
  340,20021229,   47,   87,   60,  123,     ,     ,   94,   97
  340,20021230,   59,   92,   28,  126,     ,     ,   93,   97
  340,20021231,   48,   10,    2,   29,     ,     ,   86,   94
  340,20030101,   51,   62,    5,  115,     ,     ,   91,   95
  340,20030102,   65,   96,   79,  119,     ,     ,   92,   96
