# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  311,20020310,   68,     ,     ,     ,     ,     ,     ,     
  311,20020311,   50,     ,     ,     ,     ,     ,     ,     
  311,20020312,   23,     ,     ,     ,     ,     ,     ,     
  311,20020313,   83,     ,     ,     ,     ,     ,     ,     
  311,20020314,  128,     ,     ,     ,     ,     ,     ,     
  311,20020315,   82,     ,     ,     ,     ,     ,     ,     
  311,20020316,   45,     ,     ,     ,     ,     ,     ,     
  311,20020317,   44,     ,     ,     ,     ,     ,     ,     
  311,20020318,   89,     ,     ,     ,     ,     ,     ,     
  311,20020319,   75,     ,     ,     ,     ,     ,     ,     
  311,20020320,   79,     ,     ,     ,     ,     ,     ,     
  311,20020321,   80,     ,     ,     ,     ,     ,     ,     
  311,20020322,   73,     ,     ,     ,     ,     ,     ,     
  311,20020323,   51,     ,     ,     ,     ,     ,     ,     
  311,20020324,   45,     ,     ,     ,     ,     ,     ,     
  311,20020325,   28,     ,     ,     ,     ,     ,     ,     
  311,20020326,   25,     ,     ,     ,     ,     ,     ,     
  311,20020327,   50,     ,     ,     ,     ,     ,     ,     
  311,20020328,   60,     ,     ,     ,     ,     ,     ,     
  311,20020329,   39,     ,     ,     ,     ,     ,     ,     
  311,20020330,   31,     ,     ,     ,     ,     ,     ,     
  311,20020331,   45,     ,     ,     ,     ,     ,     ,     
  311,20020401,   33,     ,     ,     ,     ,     ,     ,     
  311,20020402,   48,     ,     ,     ,     ,     ,     ,     
  311,20020403,   65,     ,     ,     ,     ,     ,     ,     
  311,20020404,   60,     ,     ,     ,     ,     ,     ,     
  311,20020405,   89,     ,     ,     ,     ,     ,     ,     
  311,20020406,  105,     ,     ,     ,     ,     ,     ,     
  311,20020407,   70,     ,     ,     ,     ,     ,     ,     
  311,20020408,   60,     ,     ,     ,     ,     ,     ,     
  311,20020409,   60,     ,     ,     ,     ,     ,     ,     
  311,20020410,   98,     ,     ,     ,     ,     ,     ,     
  311,20020411,   67,     ,     ,     ,     ,     ,     ,     
  311,20020412,   85,     ,     ,     ,     ,     ,     ,     
  311,20020413,   88,     ,     ,     ,     ,     ,     ,     
  311,20020414,   54,     ,     ,     ,     ,     ,     ,     
  311,20020415,   45,     ,     ,     ,     ,     ,     ,     
  311,20020416,   53,     ,     ,     ,     ,     ,     ,     
  311,20020417,   20,     ,     ,     ,     ,     ,     ,     
  311,20020418,   45,     ,     ,     ,     ,     ,     ,     
  311,20020419,   33,     ,     ,     ,     ,     ,     ,     
  311,20020420,   25,     ,     ,     ,     ,     ,     ,     
  311,20020421,   25,     ,     ,     ,     ,     ,     ,     
  311,20020422,   44,     ,     ,     ,     ,     ,     ,     
  311,20020423,   41,     ,     ,     ,     ,     ,     ,     
  311,20020424,   43,     ,     ,     ,     ,     ,     ,     
  311,20020425,   42,     ,     ,     ,     ,     ,     ,     
  311,20020426,   92,     ,     ,     ,     ,     ,     ,     
  311,20020427,  104,     ,     ,     ,     ,     ,     ,     
  311,20020428,   95,     ,     ,     ,     ,     ,     ,     
  311,20020429,  106,     ,     ,     ,     ,     ,     ,     
  311,20020430,   89,     ,     ,     ,     ,     ,     ,     
  311,20020501,   60,     ,     ,     ,     ,     ,     ,     
  311,20020502,   32,     ,     ,     ,     ,     ,     ,     
  311,20020503,   52,     ,     ,     ,     ,     ,     ,     
  311,20020504,   98,     ,     ,     ,     ,     ,     ,     
  311,20020505,   90,     ,     ,     ,     ,     ,     ,     
  311,20020506,   36,     ,     ,     ,     ,     ,     ,     
  311,20020507,   44,     ,     ,     ,     ,     ,     ,     
  311,20020508,   73,     ,     ,     ,     ,     ,     ,     
  311,20020509,   51,     ,     ,     ,     ,     ,     ,     
  311,20020510,   38,     ,     ,     ,     ,     ,     ,     
  311,20020511,   31,     ,     ,     ,     ,     ,     ,     
  311,20020512,   25,     ,     ,     ,     ,     ,     ,     
  311,20020513,   60,     ,     ,     ,     ,     ,     ,     
  311,20020514,   95,     ,     ,     ,     ,     ,     ,     
  311,20020515,   47,     ,     ,     ,     ,     ,     ,     
  311,20020516,   30,     ,     ,     ,     ,     ,     ,     
  311,20020517,   53,     ,     ,     ,     ,     ,     ,     
  311,20020518,   60,     ,     ,     ,     ,     ,     ,     
  311,20020519,   43,     ,     ,     ,     ,     ,     ,     
  311,20020520,   46,     ,     ,     ,     ,     ,     ,     
  311,20020521,   53,     ,     ,     ,     ,     ,     ,     
  311,20020522,   60,     ,     ,     ,     ,     ,     ,     
  311,20020523,   48,     ,     ,     ,     ,     ,     ,     
  311,20020524,   64,     ,     ,     ,     ,     ,     ,     
  311,20020525,   64,     ,     ,     ,     ,     ,     ,     
  311,20020526,   63,     ,     ,     ,     ,     ,     ,     
  311,20020527,   49,     ,     ,     ,     ,     ,     ,     
  311,20020528,   52,     ,     ,     ,     ,     ,     ,     
  311,20020529,   68,     ,     ,     ,     ,     ,     ,     
  311,20020530,   51,     ,     ,     ,     ,     ,     ,     
  311,20020531,   50,     ,     ,     ,     ,     ,     ,     
  311,20020601,   46,     ,     ,     ,     ,     ,     ,     
  311,20020602,   50,     ,     ,     ,     ,     ,     ,     
  311,20020603,   48,     ,     ,     ,     ,     ,     ,     
  311,20020604,   40,     ,     ,     ,     ,     ,     ,     
  311,20020605,   67,     ,     ,     ,     ,     ,     ,     
  311,20020606,   41,     ,     ,     ,     ,     ,     ,     
  311,20020607,   35,     ,     ,     ,     ,     ,     ,     
  311,20020608,   34,     ,     ,     ,     ,     ,     ,     
  311,20020609,   43,     ,     ,     ,     ,     ,     ,     
  311,20020610,   63,     ,     ,     ,     ,     ,     ,     
  311,20020611,   49,     ,     ,     ,     ,     ,     ,     
  311,20020612,   61,     ,     ,     ,     ,     ,     ,     
  311,20020613,   58,     ,     ,     ,     ,     ,     ,     
  311,20020614,   40,     ,     ,     ,     ,     ,     ,     
  311,20020615,   57,     ,     ,     ,     ,     ,     ,     
  311,20020616,   41,     ,     ,     ,     ,     ,     ,     
  311,20020617,   38,     ,     ,     ,     ,     ,     ,     
  311,20020618,   42,     ,     ,     ,     ,     ,     ,     
  311,20020619,   42,     ,     ,     ,     ,     ,     ,     
  311,20020620,   48,     ,     ,     ,     ,     ,     ,     
  311,20020621,   28,     ,     ,     ,     ,     ,     ,     
  311,20020622,   48,     ,     ,     ,     ,     ,     ,     
  311,20020623,   48,     ,     ,     ,     ,     ,     ,     
  311,20020624,   40,     ,     ,     ,     ,     ,     ,     
  311,20020625,   42,     ,     ,     ,     ,     ,     ,     
  311,20020626,   49,     ,     ,     ,     ,     ,     ,     
  311,20020627,   60,     ,     ,     ,     ,     ,     ,     
  311,20020628,   76,     ,     ,     ,     ,     ,     ,     
  311,20020629,   50,     ,     ,     ,     ,     ,     ,     
  311,20020630,   66,     ,     ,     ,     ,     ,     ,     
  311,20020701,   80,     ,     ,     ,     ,     ,     ,     
  311,20020702,   73,     ,     ,     ,     ,     ,     ,     
  311,20020703,   83,     ,     ,     ,     ,     ,     ,     
  311,20020704,   68,     ,     ,     ,     ,     ,     ,     
  311,20020705,   45,     ,     ,     ,     ,     ,     ,     
  311,20020706,   38,     ,     ,     ,     ,     ,     ,     
  311,20020707,   42,     ,     ,     ,     ,     ,     ,     
  311,20020708,   45,     ,     ,     ,     ,     ,     ,     
  311,20020709,   43,     ,     ,     ,     ,     ,     ,     
  311,20020710,   32,     ,     ,     ,     ,     ,     ,     
  311,20020711,   45,     ,     ,     ,     ,     ,     ,     
  311,20020712,   35,     ,     ,     ,     ,     ,     ,     
  311,20020713,   63,     ,     ,     ,     ,     ,     ,     
  311,20020714,   73,     ,     ,     ,     ,     ,     ,     
  311,20020715,   71,     ,     ,     ,     ,     ,     ,     
  311,20020716,   74,     ,     ,     ,     ,     ,     ,     
  311,20020717,   67,     ,     ,     ,     ,     ,     ,     
  311,20020718,   61,     ,     ,     ,     ,     ,     ,     
  311,20020719,   42,     ,     ,     ,     ,     ,     ,     
  311,20020720,   38,     ,     ,     ,     ,     ,     ,     
  311,20020721,   79,     ,     ,     ,     ,     ,     ,     
  311,20020722,   56,     ,     ,     ,     ,     ,     ,     
  311,20020723,   68,     ,     ,     ,     ,     ,     ,     
  311,20020724,   54,     ,     ,     ,     ,     ,     ,     
  311,20020725,   40,     ,     ,     ,     ,     ,     ,     
  311,20020726,   47,     ,     ,     ,     ,     ,     ,     
  311,20020727,   33,     ,     ,     ,     ,     ,     ,     
  311,20020728,   28,     ,     ,     ,     ,     ,     ,     
  311,20020729,   38,     ,     ,     ,     ,     ,     ,     
  311,20020730,   34,     ,     ,     ,     ,     ,     ,     
  311,20020731,   37,     ,     ,     ,     ,     ,     ,     
  311,20020801,   29,     ,     ,     ,     ,     ,     ,     
  311,20020802,   39,     ,     ,     ,     ,     ,     ,     
  311,20020803,   32,     ,     ,     ,     ,     ,     ,     
  311,20020804,   20,     ,     ,     ,     ,     ,     ,     
  311,20020805,   25,     ,     ,     ,     ,     ,     ,     
  311,20020806,   62,     ,     ,     ,     ,     ,     ,     
  311,20020807,   45,     ,     ,     ,     ,     ,     ,     
  311,20020808,   28,     ,     ,     ,     ,     ,     ,     
  311,20020809,   35,     ,     ,     ,     ,     ,     ,     
  311,20020810,   37,     ,     ,     ,     ,     ,     ,     
  311,20020811,   51,     ,     ,     ,     ,     ,     ,     
  311,20020812,   53,     ,     ,     ,     ,     ,     ,     
  311,20020813,   44,     ,     ,     ,     ,     ,     ,     
  311,20020814,   31,     ,     ,     ,     ,     ,     ,     
  311,20020815,   28,     ,     ,     ,     ,     ,     ,     
  311,20020816,   28,     ,     ,     ,     ,     ,     ,     
  311,20020817,   35,     ,     ,     ,     ,     ,     ,     
  311,20020818,   42,     ,     ,     ,     ,     ,     ,     
  311,20020819,   25,     ,     ,     ,     ,     ,     ,     
  311,20020820,   39,     ,     ,     ,     ,     ,     ,     
  311,20020821,   79,     ,     ,     ,     ,     ,     ,     
  311,20020822,   51,     ,     ,     ,     ,     ,     ,     
  311,20020823,   36,     ,     ,     ,     ,     ,     ,     
  311,20020824,   40,     ,     ,     ,     ,     ,     ,     
  311,20020825,   39,     ,     ,     ,     ,     ,     ,     
  311,20020826,   68,     ,     ,     ,     ,     ,     ,     
  311,20020827,   83,     ,     ,     ,     ,     ,     ,     
  311,20020828,   66,     ,     ,     ,     ,     ,     ,     
  311,20020829,   30,     ,     ,     ,     ,     ,     ,     
  311,20020830,   40,     ,     ,     ,     ,     ,     ,     
  311,20020831,   63,     ,     ,     ,     ,     ,     ,     
  311,20020901,   48,     ,     ,     ,     ,     ,     ,     
  311,20020902,   70,     ,     ,     ,     ,     ,     ,     
  311,20020903,   69,     ,     ,     ,     ,     ,     ,     
  311,20020904,   21,     ,     ,     ,     ,     ,     ,     
  311,20020905,   35,     ,     ,     ,     ,     ,     ,     
  311,20020906,   53,     ,     ,     ,     ,     ,     ,     
  311,20020907,   51,     ,     ,     ,     ,     ,     ,     
  311,20020908,   37,     ,     ,     ,     ,     ,     ,     
  311,20020909,   58,     ,     ,     ,     ,     ,     ,     
  311,20020910,   31,     ,     ,     ,     ,     ,     ,     
  311,20020911,   43,     ,     ,     ,     ,     ,     ,     
  311,20020912,   63,     ,     ,     ,     ,     ,     ,     
  311,20020913,   59,     ,     ,     ,     ,     ,     ,     
  311,20020914,   64,     ,     ,     ,     ,     ,     ,     
  311,20020915,   55,     ,     ,     ,     ,     ,     ,     
  311,20020916,   39,     ,     ,     ,     ,     ,     ,     
  311,20020917,   31,     ,     ,     ,     ,     ,     ,     
  311,20020918,   37,     ,     ,     ,     ,     ,     ,     
  311,20020919,   43,     ,     ,     ,     ,     ,     ,     
  311,20020920,   21,     ,     ,     ,     ,     ,     ,     
  311,20020921,   25,     ,     ,     ,     ,     ,     ,     
  311,20020922,   76,     ,     ,     ,     ,     ,     ,     
  311,20020923,   92,     ,     ,     ,     ,     ,     ,     
  311,20020924,   76,     ,     ,     ,     ,     ,     ,     
  311,20020925,   41,     ,     ,     ,     ,     ,     ,     
  311,20020926,   51,     ,     ,     ,     ,     ,     ,     
  311,20020927,   45,     ,     ,     ,     ,     ,     ,     
  311,20020928,   19,     ,     ,     ,     ,     ,     ,     
  311,20020929,   31,     ,     ,     ,     ,     ,     ,     
  311,20020930,   29,     ,     ,     ,     ,     ,     ,     
  311,20021001,   23,     ,     ,     ,     ,     ,     ,     
  311,20021002,   26,     ,     ,     ,     ,     ,     ,     
  311,20021003,   43,     ,     ,     ,     ,     ,     ,     
  311,20021004,   42,     ,     ,     ,     ,     ,     ,     
  311,20021005,   65,     ,     ,     ,     ,     ,     ,     
  311,20021006,   87,     ,     ,     ,     ,     ,     ,     
  311,20021007,   32,     ,     ,     ,     ,     ,     ,     
  311,20021008,   73,     ,     ,     ,     ,     ,     ,     
  311,20021009,   96,     ,     ,     ,     ,     ,     ,     
  311,20021010,   97,     ,     ,     ,     ,     ,     ,     
  311,20021011,   87,     ,     ,     ,     ,     ,     ,     
  311,20021012,   43,     ,     ,     ,     ,     ,     ,     
  311,20021013,   47,     ,     ,     ,     ,     ,     ,     
  311,20021014,   72,     ,     ,     ,     ,     ,     ,     
  311,20021015,   60,     ,     ,     ,     ,     ,     ,     
  311,20021016,   71,     ,     ,     ,     ,     ,     ,     
  311,20021017,   59,     ,     ,     ,     ,     ,     ,     
  311,20021018,   50,     ,     ,     ,     ,     ,     ,     
  311,20021019,   58,     ,     ,     ,     ,     ,     ,     
  311,20021020,   60,     ,     ,     ,     ,     ,     ,     
  311,20021021,   50,     ,     ,     ,     ,     ,     ,     
  311,20021022,   75,     ,     ,     ,     ,     ,     ,     
  311,20021023,   95,     ,     ,     ,     ,     ,     ,     
  311,20021024,   50,     ,     ,     ,     ,     ,     ,     
  311,20021025,   87,     ,     ,     ,     ,     ,     ,     
  311,20021026,   98,     ,     ,     ,     ,     ,     ,     
  311,20021027,  162,     ,     ,     ,     ,     ,     ,     
  311,20021028,   72,     ,     ,     ,     ,     ,     ,     
  311,20021029,   39,     ,     ,     ,     ,     ,     ,     
  311,20021030,   34,     ,     ,     ,     ,     ,     ,     
  311,20021031,   25,     ,     ,     ,     ,     ,     ,     
  311,20021101,   53,     ,     ,     ,     ,     ,     ,     
  311,20021102,   49,     ,     ,     ,     ,     ,     ,     
  311,20021103,   65,     ,     ,     ,     ,     ,     ,     
  311,20021104,   42,     ,     ,     ,     ,     ,     ,     
  311,20021105,   30,     ,     ,     ,     ,     ,     ,     
  311,20021106,   68,     ,     ,     ,     ,     ,     ,     
  311,20021107,   95,     ,     ,     ,     ,     ,     ,     
  311,20021108,   80,     ,     ,     ,     ,     ,     ,     
  311,20021109,   58,     ,     ,     ,     ,     ,     ,     
  311,20021110,   49,     ,     ,     ,     ,     ,     ,     
  311,20021111,   57,     ,     ,     ,     ,     ,     ,     
  311,20021112,   70,     ,     ,     ,     ,     ,     ,     
  311,20021113,   63,     ,     ,     ,     ,     ,     ,     
  311,20021114,   81,     ,     ,     ,     ,     ,     ,     
  311,20021115,   30,     ,     ,     ,     ,     ,     ,     
  311,20021116,   37,     ,     ,     ,     ,     ,     ,     
  311,20021117,   35,     ,     ,     ,     ,     ,     ,     
  311,20021118,   30,     ,     ,     ,     ,     ,     ,     
  311,20021119,   35,     ,     ,     ,     ,     ,     ,     
  311,20021120,   55,     ,     ,     ,     ,     ,     ,     
  311,20021121,   65,     ,     ,     ,     ,     ,     ,     
  311,20021122,   55,     ,     ,     ,     ,     ,     ,     
  311,20021123,   40,     ,     ,     ,     ,     ,     ,     
  311,20021124,   45,     ,     ,     ,     ,     ,     ,     
  311,20021125,   44,     ,     ,     ,     ,     ,     ,     
  311,20021126,   39,     ,     ,     ,     ,     ,     ,     
  311,20021127,   55,     ,     ,     ,     ,     ,     ,     
  311,20021128,   51,     ,     ,     ,     ,     ,     ,     
  311,20021129,   38,     ,     ,     ,     ,     ,     ,     
  311,20021130,   36,     ,     ,     ,     ,     ,     ,     
  311,20021201,   73,     ,     ,     ,     ,     ,     ,     
  311,20021202,   60,     ,     ,     ,     ,     ,     ,     
  311,20021203,   35,     ,     ,     ,     ,     ,     ,     
  311,20021204,   43,     ,     ,     ,     ,     ,     ,     
  311,20021205,   53,     ,     ,     ,     ,     ,     ,     
  311,20021206,   89,     ,     ,     ,     ,     ,     ,     
  311,20021207,   85,     ,     ,     ,     ,     ,     ,     
  311,20021208,   96,     ,     ,     ,     ,     ,     ,     
  311,20021209,  109,     ,     ,     ,     ,     ,     ,     
  311,20021210,  108,     ,     ,     ,     ,     ,     ,     
  311,20021211,  108,     ,     ,     ,     ,     ,     ,     
  311,20021212,   53,     ,     ,     ,     ,     ,     ,     
  311,20021213,   41,     ,     ,     ,     ,     ,     ,     
  311,20021214,   64,     ,     ,     ,     ,     ,     ,     
  311,20021215,   91,     ,     ,     ,     ,     ,     ,     
  311,20021216,   58,     ,     ,     ,     ,     ,     ,     
  311,20021217,   45,     ,     ,     ,     ,     ,     ,     
  311,20021218,   38,     ,     ,     ,     ,     ,     ,     
  311,20021219,   52,     ,     ,     ,     ,     ,     ,     
  311,20021220,   33,     ,     ,     ,     ,     ,     ,     
  311,20021221,   29,     ,     ,     ,     ,     ,     ,     
  311,20021222,   84,     ,     ,     ,     ,     ,     ,     
  311,20021223,   45,     ,     ,     ,     ,     ,     ,     
  311,20021224,   50,     ,     ,     ,     ,     ,     ,     
  311,20021225,   39,     ,     ,     ,     ,     ,     ,     
  311,20021226,   63,     ,     ,     ,     ,     ,     ,     
  311,20021227,   53,     ,     ,     ,     ,     ,     ,     
  311,20021228,   56,     ,     ,     ,     ,     ,     ,     
  311,20021229,   73,     ,     ,     ,     ,     ,     ,     
  311,20021230,   75,     ,     ,     ,     ,     ,     ,     
  311,20021231,   64,     ,     ,     ,     ,     ,     ,     
  311,20030101,   78,     ,     ,     ,     ,     ,     ,     
  311,20030102,   86,     ,     ,     ,     ,     ,     ,     
  311,20030103,   59,     ,     ,     ,     ,     ,     ,     
  311,20030104,   85,     ,     ,     ,     ,     ,     ,     
  311,20030105,   39,     ,     ,     ,     ,     ,     ,     
  311,20030106,   65,     ,     ,     ,     ,     ,     ,     
  311,20030107,   64,     ,     ,     ,     ,     ,     ,     
  311,20030108,   75,     ,     ,     ,     ,     ,     ,     
  311,20030109,   71,     ,     ,     ,     ,     ,     ,     
  311,20030110,   50,     ,     ,     ,     ,     ,     ,     
  311,20030111,   41,     ,     ,     ,     ,     ,     ,     
  311,20030112,   49,     ,     ,     ,     ,     ,     ,     
  311,20030113,   80,     ,     ,     ,     ,     ,     ,     
  311,20030114,   68,     ,     ,     ,     ,     ,     ,     
  311,20030115,   78,     ,     ,     ,     ,     ,     ,     
  311,20030116,   53,     ,     ,     ,     ,     ,     ,     
  311,20030117,   83,     ,     ,     ,     ,     ,     ,     
  311,20030118,   60,     ,     ,     ,     ,     ,     ,     
